
2016-07-27 13:43:21,48.380,187.96.221.207,42.219.153.7,53,53,UDP,.A....,0,0,2,209,background
2016-07-27 13:43:21,48.380,42.219.153.7,187.96.221.207,53,53,UDP,.A....,0,0,2,167,background
2016-07-27 13:43:25,50.632,42.219.153.191,62.205.150.146,80,1838,TCP,.AP...,0,0,9,2082,background
2016-07-27 13:43:25,51.052,62.205.150.146,42.219.153.191,1838,80,TCP,.AP...,0,0,9,7118,background
2016-07-27 13:43:27,46.996,92.225.28.133,42.219.155.111,443,59867,TCP,.AP...,0,0,4,674,background
2016-07-27 13:43:27,48.852,143.72.8.137,42.219.154.107,53,60019,UDP,.A....,0,0,2,188,background
2016-07-27 13:43:27,48.852,42.219.154.107,143.72.8.137,60019,53,UDP,.A....,0,0,2,132,background
2016-07-27 13:43:28,0.000,143.72.8.137,42.219.154.121,53,40821,UDP,.A....,0,0,1,90,background
2016-07-27 13:43:28,0.000,42.219.152.249,62.83.121.37,53,59963,UDP,.A....,0,0,1,159,background
2016-07-27 13:43:28,0.000,42.219.154.121,143.72.8.137,45902,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:28,0.000,42.219.158.242,57.41.5.186,53063,110,TCP,...R..,0,72,3,120,background
2016-07-27 13:43:28,0.000,62.83.121.37,42.219.152.249,59963,53,UDP,.A....,0,0,1,67,background
2016-07-27 13:43:28,48.528,42.219.154.107,143.72.8.137,41534,53,UDP,.A....,0,0,2,118,background
2016-07-27 13:43:28,48.532,143.72.8.137,42.219.154.107,53,41534,UDP,.A....,0,0,2,422,background
2016-07-27 13:43:28,51.040,143.72.8.137,42.219.154.107,53,44571,UDP,.A....,0,0,2,368,background
2016-07-27 13:43:28,51.040,42.219.154.107,143.72.8.137,44571,53,UDP,.A....,0,0,2,128,background
2016-07-27 13:43:28,55.504,216.53.100.243,42.219.154.186,58144,80,TCP,.A..SF,0,0,5,280,background
2016-07-27 13:43:28,55.504,42.219.154.186,216.53.100.243,80,58144,TCP,.A..SF,0,0,4,224,background
2016-07-27 13:43:29,0.000,101.149.196.215,42.219.159.86,443,39376,TCP,.A...F,0,0,1,52,background
2016-07-27 13:43:29,0.000,104.101.106.84,42.219.159.82,49156,2502,UDP,.A....,0,0,1,70,background
2016-07-27 13:43:29,0.000,104.1.230.190,42.219.153.7,31707,53,UDP,.A....,0,0,1,74,background
2016-07-27 13:43:29,0.000,104.1.230.190,42.219.153.7,60672,53,UDP,.A....,0,0,1,85,background
2016-07-27 13:43:29,0.000,104.1.230.190,42.219.153.7,65508,53,UDP,.A....,0,0,1,77,background
2016-07-27 13:43:29,0.000,106.150.20.105,42.219.155.59,40018,41929,UDP,.A....,0,0,1,48,background
2016-07-27 13:43:29,0.000,106.150.248.170,42.219.153.89,40022,2063,UDP,.A....,0,0,1,480,background
2016-07-27 13:43:29,0.000,106.152.202.182,42.219.152.249,13458,53,UDP,.A....,0,0,1,56,background
2016-07-27 13:43:29,0.000,113.101.113.103,42.219.159.90,445,58000,TCP,.A....,0,8,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33800,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33801,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33802,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33803,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33804,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,114.153.155.113,42.219.154.197,33805,80,TCP,...R..,0,64,1,40,background
2016-07-27 13:43:29,0.000,133.132.2.126,42.219.153.62,43954,53,UDP,.A....,0,0,1,76,background
